0.836436170212766,1.0,0.0855397148676171,0.052941176470588235,4.344676685
0.836436170212766,0.1509433962264151,0.0855397148676171,0.05952380952380952,25.87549138
0.6430707876370887,0.3114406779661017,0.30952380952380953,0.2857142857142857,1.607816561
0.836436170212766,0.16331658291457288,1.0,0.07936507936507936,18.14790513
0.6430707876370887,0.1603905160390516,0.30952380952380953,0.05952380952380952,56.83415199
0.5702917771883289,0.37467018469656993,0.0855397148676171,0.07106598984771574,15.46929664
0.6430707876370887,0.15126050420168066,0.0855397148676171,0.12658227848101267,64.60847653
1.0,0.14285714285714285,0.0855397148676171,0.052941176470588235,42.11946098
0.6430707876370887,0.16331658291457288,1.0,0.2818181818181818,86.89971677
0.6430707876370887,0.1509433962264151,0.30952380952380953,0.4019607843137255,58.6831586
0.836436170212766,0.14910536779324055,0.0855397148676171,1.0,13.26217146
1.0,0.45307443365695793,1.0,0.4019607843137255,98.28722602
0.6430707876370887,0.175,0.0855397148676171,0.11320754716981132,39.32745332
1.0,0.3114406779661017,0.30952380952380953,0.2782608695652174,56.99401844
0.6430707876370887,0.14933333333333335,0.30952380952380953,1.0,49.7806525
0.6430707876370887,0.14152700186219738,0.30952380952380953,0.2818181818181818,55.60412419
0.836436170212766,0.4358974358974359,0.30952380952380953,0.4019607843137255,44.33084711
0.836436170212766,0.15228426395939088,0.30952380952380953,0.12834224598930483,0.70766924
0.5702917771883289,0.15228426395939088,0.30952380952380953,0.052941176470588235,0
0.836436170212766,0.175,1.0,0.11320754716981132,8.109204436
0.836436170212766,0.14910536779324055,0.0855397148676171,0.06707317073170732,9.734031055
0.836436170212766,0.1509433962264151,0.0855397148676171,0.11320754716981132,11.82938133
0.836436170212766,0.1603905160390516,0.30952380952380953,0.052941176470588235,6.730455291
1.0,0.14152700186219738,1.0,0.05917159763313609,0.399824711
0.5702917771883289,0.3114406779661017,1.0,0.2857142857142857,0
0.5702917771883289,0.4358974358974359,1.0,1.0,94.14846732
0.6430707876370887,0.17355371900826447,1.0,0.2857142857142857,14.59032311
0.6430707876370887,0.15714285714285714,1.0,0.07936507936507936,29.60669897
0.6430707876370887,0.15800865800865802,0.0855397148676171,0.06707317073170732,9.993569506
0.836436170212766,0.14285714285714285,0.0855397148676171,0.05917159763313609,0
1.0,0.15228426395939088,0.30952380952380953,0.2782608695652174,1.986478634
0.5702917771883289,0.1595744680851064,0.30952380952380953,0.07936507936507936,9.550418032
0.5702917771883289,1.0,1.0,0.052941176470588235,28.52881836
0.5702917771883289,0.15228426395939088,1.0,0.05917159763313609,1.682541771
1.0,0.175,1.0,0.06707317073170732,0.609947969
0.6430707876370887,0.1595744680851064,0.0855397148676171,0.05952380952380952,67.28395541
1.0,0.15228426395939088,0.0855397148676171,1.0,10.03634536
1.0,0.14152700186219738,0.0855397148676171,0.07106598984771574,35.80552258
0.5702917771883289,0.1603905160390516,1.0,0.4019607843137255,69.79590237
0.6430707876370887,0.16331658291457288,0.30952380952380953,0.07106598984771574,34.51239146
0.836436170212766,0.37467018469656993,0.0855397148676171,1.0,22.00500964
1.0,0.4358974358974359,0.30952380952380953,0.2818181818181818,86.10507439
0.6430707876370887,0.1595744680851064,0.0855397148676171,0.2818181818181818,48.47717448
0.6430707876370887,0.1595744680851064,1.0,0.4019607843137255,93.58777419
1.0,0.16331658291457288,1.0,0.05917159763313609,0.723968187
1.0,0.15217391304347827,0.30952380952380953,0.2857142857142857,0
0.6430707876370887,0.15800865800865802,0.30952380952380953,0.2857142857142857,25.61137798
0.5702917771883289,0.14152700186219738,1.0,0.05917159763313609,0
0.836436170212766,1.0,0.0855397148676171,0.07936507936507936,12.6512469
0.836436170212766,0.15217391304347827,0.30952380952380953,0.2857142857142857,0
0.836436170212766,0.14285714285714285,0.0855397148676171,1.0,51.10248957
0.6430707876370887,0.45307443365695793,0.0855397148676171,1.0,33.33065232
0.6430707876370887,0.15228426395939088,0.30952380952380953,0.2782608695652174,0
1.0,0.1595744680851064,1.0,0.26956521739130435,80.02551627
0.836436170212766,0.4358974358974359,0.30952380952380953,0.2857142857142857,18.46342998
0.5702917771883289,0.14285714285714285,1.0,0.07936507936507936,2.510510682
1.0,0.17355371900826447,0.30952380952380953,0.12658227848101267,81.02094948
0.5702917771883289,0.1673469387755102,0.0855397148676171,1.0,27.05720868
1.0,0.15217391304347827,0.0855397148676171,0.052941176470588235,13.33701887
1.0,0.45307443365695793,1.0,0.26956521739130435,92.91423383
1.0,0.37467018469656993,1.0,0.07936507936507936,33.9312366
0.836436170212766,0.45307443365695793,0.30952380952380953,0.052941176470588235,3.867385769
0.5702917771883289,0.14933333333333335,1.0,0.4019607843137255,63.99072189
0.836436170212766,0.15228426395939088,0.0855397148676171,0.12658227848101267,0
0.5702917771883289,1.0,1.0,0.11320754716981132,49.32388819
0.5702917771883289,0.45307443365695793,0.30952380952380953,1.0,65.38933316
1.0,0.175,0.0855397148676171,0.06707317073170732,0.649110542
0.836436170212766,0.15800865800865802,0.30952380952380953,0.26956521739130435,44.30153891
1.0,1.0,0.30952380952380953,0.11320754716981132,55.19349187
0.836436170212766,0.4358974358974359,0.30952380952380953,1.0,57.6053748
0.6430707876370887,0.15126050420168066,0.0855397148676171,0.2782608695652174,63.8547365
0.6430707876370887,0.15228426395939088,0.0855397148676171,0.07106598984771574,5.992320527
0.836436170212766,0.16331658291457288,0.0855397148676171,0.06707317073170732,0
0.836436170212766,0.14285714285714285,0.0855397148676171,0.12834224598930483,43.31814591
0.836436170212766,0.3114406779661017,0.0855397148676171,0.07936507936507936,13.9614152
1.0,0.15800865800865802,1.0,0.052941176470588235,49.69104828
0.6430707876370887,0.45307443365695793,0.30952380952380953,0.26956521739130435,51.8134607
1.0,0.16331658291457288,0.30952380952380953,0.2857142857142857,25.82773903
0.5702917771883289,0.37467018469656993,0.0855397148676171,0.11320754716981132,50.20384511
0.836436170212766,0.15126050420168066,1.0,0.2818181818181818,32.5166032
0.836436170212766,1.0,0.30952380952380953,0.12834224598930483,38.55067304
0.6430707876370887,0.17355371900826447,0.30952380952380953,0.12834224598930483,50.86308576
0.836436170212766,0.14910536779324055,1.0,0.05917159763313609,0
0.5702917771883289,0.175,0.30952380952380953,0.12834224598930483,34.85762141
0.5702917771883289,0.14152700186219738,0.30952380952380953,0.05952380952380952,39.03126202
1.0,0.16331658291457288,0.0855397148676171,0.11320754716981132,2.97427716
0.6430707876370887,1.0,1.0,0.4019607843137255,88.40427326
0.6430707876370887,0.175,1.0,0.12658227848101267,73.57415684
0.5702917771883289,0.1673469387755102,0.0855397148676171,0.052941176470588235,7.829216765
1.0,0.1673469387755102,0.0855397148676171,0.12658227848101267,19.42489921
0.5702917771883289,0.14910536779324055,0.0855397148676171,0.26956521739130435,37.12306374
0.6430707876370887,0.14285714285714285,0.30952380952380953,0.2818181818181818,71.60789091
1.0,0.1595744680851064,1.0,1.0,83.65366275
0.5702917771883289,0.1603905160390516,0.30952380952380953,0.05917159763313609,0
0.6430707876370887,0.14152700186219738,0.0855397148676171,0.07936507936507936,7.147036958
0.5702917771883289,0.3114406779661017,1.0,0.26956521739130435,41.06227561
0.5702917771883289,0.1603905160390516,1.0,0.2818181818181818,43.53836522
1.0,0.14910536779324055,1.0,0.06707317073170732,4.28271464
0.6430707876370887,0.175,1.0,0.11320754716981132,49.04564688
0.5702917771883289,0.15800865800865802,1.0,0.2818181818181818,61.6695561
0.6430707876370887,0.14933333333333335,1.0,0.26956521739130435,46.16924796
0.5702917771883289,0.16331658291457288,0.0855397148676171,0.11320754716981132,7.843927615
0.6430707876370887,0.14933333333333335,1.0,0.12834224598930483,47.05511825
0.836436170212766,0.1603905160390516,0.30952380952380953,0.2782608695652174,22.69659515
0.5702917771883289,0.175,0.30952380952380953,0.06707317073170732,0.489724505
0.836436170212766,0.14285714285714285,1.0,0.05917159763313609,0
0.6430707876370887,0.13545816733067728,0.0855397148676171,0.2857142857142857,13.71916528
0.6430707876370887,0.14285714285714285,0.30952380952380953,1.0,84.20189779
0.5702917771883289,0.37467018469656993,0.30952380952380953,0.26956521739130435,41.28086675
1.0,0.37467018469656993,0.30952380952380953,0.4019607843137255,67.31022474
1.0,0.4358974358974359,0.30952380952380953,0.05917159763313609,1.102452884
0.5702917771883289,0.14285714285714285,1.0,0.2818181818181818,86.53541708
0.836436170212766,0.1509433962264151,1.0,0.06707317073170732,5.163801227
0.5702917771883289,0.14285714285714285,0.30952380952380953,0.11320754716981132,43.86426544
0.5702917771883289,0.14933333333333335,1.0,0.05917159763313609,1.061200258
0.5702917771883289,0.16331658291457288,0.30952380952380953,0.12834224598930483,36.629676
1.0,0.1509433962264151,1.0,0.11320754716981132,34.0355551
0.5702917771883289,0.15800865800865802,1.0,0.05952380952380952,69.84952946
1.0,1.0,0.0855397148676171,0.07106598984771574,18.74350865
1.0,0.14285714285714285,0.0855397148676171,0.4019607843137255,72.63064909
1.0,0.1595744680851064,0.30952380952380953,0.2857142857142857,38.01577432
0.5702917771883289,0.14933333333333335,0.30952380952380953,0.05952380952380952,5.605744575
0.836436170212766,0.15714285714285714,0.30952380952380953,0.2818181818181818,19.12422917
0.836436170212766,0.1509433962264151,0.30952380952380953,0.2782608695652174,6.819997972
0.836436170212766,0.15800865800865802,1.0,0.2818181818181818,25.62052054
1.0,0.15228426395939088,0.0855397148676171,0.052941176470588235,4.621114909
1.0,0.14933333333333335,0.0855397148676171,0.05917159763313609,1.84960131
1.0,1.0,0.0855397148676171,0.2782608695652174,31.29909936
0.836436170212766,0.1603905160390516,1.0,0.052941176470588235,4.191040534
0.6430707876370887,0.15217391304347827,0.0855397148676171,0.07936507936507936,2.887815395
0.6430707876370887,0.1595744680851064,1.0,0.07936507936507936,14.2414228
0.5702917771883289,0.14910536779324055,1.0,1.0,83.49602396
0.836436170212766,0.15228426395939088,0.30952380952380953,0.12658227848101267,0.602410789
0.6430707876370887,0.15126050420168066,0.30952380952380953,0.4019607843137255,77.03264152
0.836436170212766,0.16331658291457288,0.30952380952380953,0.12834224598930483,34.89767991
0.836436170212766,0.37467018469656993,1.0,0.07106598984771574,22.12521071
1.0,0.17355371900826447,0.30952380952380953,0.05917159763313609,0.695297498
0.836436170212766,0.15217391304347827,0.0855397148676171,1.0,13.03686492
1.0,0.1595744680851064,0.0855397148676171,0.06707317073170732,13.82100293
0.6430707876370887,0.15126050420168066,0.30952380952380953,0.07106598984771574,42.64405348
0.5702917771883289,0.15217391304347827,1.0,0.12658227848101267,70.2716235
0.6430707876370887,0.15126050420168066,1.0,0.052941176470588235,47.14534203
0.836436170212766,0.1673469387755102,0.30952380952380953,0.05952380952380952,26.51530021
1.0,0.14285714285714285,1.0,0.26956521739130435,97.29293259
0.5702917771883289,0.4358974358974359,1.0,0.06707317073170732,3.135484875
0.5702917771883289,0.14933333333333335,1.0,0.2818181818181818,36.03481726
0.6430707876370887,0.1603905160390516,0.0855397148676171,0.06707317073170732,5.761815995
0.836436170212766,0.1509433962264151,1.0,0.05917159763313609,0
1.0,0.15228426395939088,0.30952380952380953,0.12658227848101267,6.363967977
0.5702917771883289,0.4358974358974359,1.0,0.2857142857142857,41.58551371
0.836436170212766,0.14152700186219738,0.0855397148676171,0.07106598984771574,32.87780619
0.6430707876370887,0.13545816733067728,1.0,0.07936507936507936,20.24596352
1.0,0.3114406779661017,0.0855397148676171,0.07106598984771574,16.79477369
0.836436170212766,0.14285714285714285,1.0,1.0,70.62989218
0.6430707876370887,0.3114406779661017,1.0,0.07106598984771574,36.28377215
0.836436170212766,0.4358974358974359,0.30952380952380953,0.052941176470588235,17.26980964
0.836436170212766,0.14285714285714285,0.30952380952380953,0.11320754716981132,18.89524916
0.5702917771883289,0.45307443365695793,1.0,1.0,95.07020116
1.0,1.0,0.30952380952380953,1.0,85.14015258
0.6430707876370887,0.3114406779661017,0.0855397148676171,0.2818181818181818,15.43456925
1.0,0.1673469387755102,1.0,0.05917159763313609,0.857255308
0.5702917771883289,0.4358974358974359,0.0855397148676171,0.2782608695652174,74.61155282
0.6430707876370887,0.175,0.30952380952380953,0.11320754716981132,42.09555031
0.5702917771883289,0.14933333333333335,0.30952380952380953,0.26956521739130435,6.703331473
0.836436170212766,0.15126050420168066,1.0,0.07936507936507936,16.96531636
0.5702917771883289,0.16331658291457288,0.30952380952380953,1.0,51.25885662
0.836436170212766,0.1673469387755102,1.0,0.12834224598930483,35.26155109
1.0,0.15228426395939088,1.0,0.2782608695652174,40.21576406
0.5702917771883289,0.15126050420168066,0.0855397148676171,0.05917159763313609,0.230274449
0.5702917771883289,0.37467018469656993,0.0855397148676171,0.2818181818181818,22.62644976
0.6430707876370887,0.13545816733067728,0.0855397148676171,0.11320754716981132,19.46778248
0.6430707876370887,0.45307443365695793,0.0855397148676171,0.12834224598930483,9.546870881
0.5702917771883289,0.4358974358974359,0.0855397148676171,0.12834224598930483,44.78270058
0.6430707876370887,0.4358974358974359,1.0,0.07936507936507936,23.89038147
0.5702917771883289,1.0,0.30952380952380953,0.12658227848101267,67.48065191
0.6430707876370887,0.3114406779661017,0.30952380952380953,0.12834224598930483,33.6420654
0.6430707876370887,0.175,1.0,0.26956521739130435,87.52908706
0.6430707876370887,1.0,0.30952380952380953,0.26956521739130435,55.46040564
1.0,0.37467018469656993,1.0,0.11320754716981132,44.40779423
0.6430707876370887,0.45307443365695793,0.0855397148676171,0.2857142857142857,6.753074014
0.6430707876370887,0.15228426395939088,0.30952380952380953,1.0,2.633148758
0.5702917771883289,0.14285714285714285,0.0855397148676171,0.2782608695652174,55.08984272
0.5702917771883289,0.1509433962264151,0.0855397148676171,0.2782608695652174,20.00288675
1.0,0.15714285714285714,0.30952380952380953,0.26956521739130435,66.50686069
0.6430707876370887,0.17355371900826447,1.0,0.052941176470588235,48.43208177
0.5702917771883289,0.14285714285714285,0.0855397148676171,0.4019607843137255,63.22469221
0.5702917771883289,0.13545816733067728,0.0855397148676171,0.052941176470588235,10.63604029
0.836436170212766,0.15714285714285714,1.0,0.2782608695652174,27.19452945
0.5702917771883289,0.15228426395939088,1.0,0.06707317073170732,6.949971836
0.6430707876370887,0.4358974358974359,0.0855397148676171,0.05952380952380952,70.22907456
0.836436170212766,0.1509433962264151,0.0855397148676171,0.05917159763313609,0.850358426
0.836436170212766,0.13545816733067728,0.0855397148676171,0.26956521739130435,18.58444117
0.836436170212766,0.14933333333333335,0.0855397148676171,0.05952380952380952,8.653540466
1.0,0.175,1.0,0.11320754716981132,44.37252425
0.5702917771883289,0.1509433962264151,1.0,0.06707317073170732,1.753987647
0.5702917771883289,0.45307443365695793,1.0,0.05917159763313609,0.862838268
0.5702917771883289,0.175,1.0,0.2782608695652174,47.18415816
0.836436170212766,0.14285714285714285,0.0855397148676171,0.11320754716981132,37.56535564
1.0,0.15800865800865802,0.30952380952380953,0.12658227848101267,59.48668549
1.0,0.1603905160390516,1.0,0.12834224598930483,43.82916168
0.5702917771883289,0.15217391304347827,0.0855397148676171,1.0,6.244420828
0.836436170212766,0.15126050420168066,0.30952380952380953,0.07106598984771574,38.91690391
1.0,0.45307443365695793,1.0,0.2818181818181818,98.73132029
0.5702917771883289,0.45307443365695793,1.0,0.2818181818181818,86.41541039
0.836436170212766,0.1673469387755102,0.0855397148676171,0.12658227848101267,18.40781284
1.0,0.14152700186219738,0.0855397148676171,0.05952380952380952,61.05645885
0.5702917771883289,0.4358974358974359,0.30952380952380953,0.12658227848101267,78.46972259
0.836436170212766,0.1595744680851064,1.0,0.2818181818181818,30.61273502
0.5702917771883289,0.14152700186219738,1.0,0.052941176470588235,32.33228249
0.6430707876370887,0.37467018469656993,0.30952380952380953,0.07936507936507936,13.70204119
0.836436170212766,0.1595744680851064,0.30952380952380953,0.2857142857142857,14.0670777
0.5702917771883289,0.1673469387755102,0.30952380952380953,0.05917159763313609,0
0.836436170212766,0.14933333333333335,1.0,0.06707317073170732,3.462173057
0.5702917771883289,0.37467018469656993,0.0855397148676171,0.06707317073170732,0
0.5702917771883289,0.175,1.0,0.26956521739130435,65.99016493
0.6430707876370887,0.13545816733067728,0.0855397148676171,0.2818181818181818,13.98206369
0.6430707876370887,0.14152700186219738,1.0,0.11320754716981132,49.97942971
1.0,0.4358974358974359,0.30952380952380953,0.07936507936507936,39.94694428
0.5702917771883289,0.15714285714285714,0.0855397148676171,0.12834224598930483,30.87761179
1.0,0.15714285714285714,1.0,0.12658227848101267,67.52036403
1.0,0.13545816733067728,1.0,0.12834224598930483,41.66866973
0.6430707876370887,0.13545816733067728,1.0,0.4019607843137255,48.17982197
0.6430707876370887,0.15228426395939088,1.0,0.05952380952380952,30.87951231
0.5702917771883289,0.1673469387755102,1.0,0.05952380952380952,66.71317285
0.5702917771883289,0.37467018469656993,0.30952380952380953,0.07936507936507936,8.178111662
0.6430707876370887,0.15217391304347827,0.0855397148676171,1.0,13.88482007
0.6430707876370887,0.15228426395939088,0.0855397148676171,0.12834224598930483,4.022257677
0.836436170212766,0.15800865800865802,0.30952380952380953,0.06707317073170732,5.821778044
0.5702917771883289,1.0,1.0,0.06707317073170732,7.120028255
0.5702917771883289,0.45307443365695793,1.0,0.07106598984771574,37.52076416
0.836436170212766,0.1509433962264151,0.30952380952380953,0.05917159763313609,0
0.5702917771883289,0.14933333333333335,1.0,0.26956521739130435,35.64598437
0.6430707876370887,0.1509433962264151,1.0,0.26956521739130435,85.13318487
0.6430707876370887,0.14933333333333335,1.0,0.07936507936507936,7.387205125
1.0,0.15217391304347827,0.0855397148676171,0.11320754716981132,17.14482537
0.836436170212766,0.14285714285714285,0.30952380952380953,0.05917159763313609,0
0.5702917771883289,0.15217391304347827,0.0855397148676171,0.12834224598930483,3.280980517
1.0,0.15217391304347827,0.30952380952380953,0.05917159763313609,0
0.5702917771883289,0.15217391304347827,1.0,0.12834224598930483,39.56647024
0.6430707876370887,0.1603905160390516,0.30952380952380953,0.07106598984771574,38.90083473
0.6430707876370887,0.15217391304347827,0.0855397148676171,0.12658227848101267,11.23128528
1.0,0.17355371900826447,0.30952380952380953,0.06707317073170732,3.012114112
0.6430707876370887,0.15800865800865802,0.0855397148676171,0.2857142857142857,3.724806832
0.5702917771883289,0.15228426395939088,0.30952380952380953,0.26956521739130435,0
0.836436170212766,0.15217391304347827,1.0,0.12658227848101267,2.902396599
0.836436170212766,0.15217391304347827,0.0855397148676171,0.05917159763313609,0.121773863
0.6430707876370887,0.15800865800865802,0.30952380952380953,0.11320754716981132,41.07404232
0.6430707876370887,0.16331658291457288,0.30952380952380953,0.26956521739130435,60.47798465
1.0,0.17355371900826447,0.0855397148676171,0.07936507936507936,31.76101887
0.836436170212766,0.15228426395939088,0.0855397148676171,0.05952380952380952,0
0.836436170212766,0.1673469387755102,1.0,1.0,55.00354925
0.6430707876370887,0.1603905160390516,0.30952380952380953,0.12834224598930483,37.47062049
0.836436170212766,0.13545816733067728,0.0855397148676171,0.12834224598930483,14.02259716
1.0,0.14152700186219738,0.30952380952380953,0.05917159763313609,0.339942053
1.0,0.17355371900826447,1.0,0.2782608695652174,86.00345438
0.6430707876370887,0.3114406779661017,0.30952380952380953,1.0,61.37532466
1.0,0.45307443365695793,0.0855397148676171,0.07936507936507936,15.4176361
0.5702917771883289,0.4358974358974359,1.0,0.07936507936507936,28.68684159
0.836436170212766,0.175,0.0855397148676171,0.05952380952380952,32.95642094
1.0,0.37467018469656993,0.30952380952380953,0.12834224598930483,36.57290373
0.5702917771883289,1.0,0.0855397148676171,0.4019607843137255,68.57486471
0.5702917771883289,0.15228426395939088,1.0,0.11320754716981132,18.87491239
0.5702917771883289,0.15217391304347827,0.30952380952380953,0.2818181818181818,6.275458681
0.5702917771883289,0.14152700186219738,0.30952380952380953,0.07936507936507936,3.42165598
0.6430707876370887,0.4358974358974359,0.30952380952380953,0.26956521739130435,84.44355873
0.6430707876370887,0.14933333333333335,0.0855397148676171,0.052941176470588235,9.492103343
0.6430707876370887,0.15800865800865802,0.30952380952380953,0.052941176470588235,37.85579692
1.0,0.15228426395939088,0.0855397148676171,0.26956521739130435,4.84059533
0.5702917771883289,0.3114406779661017,0.30952380952380953,0.2782608695652174,20.28381752
0.836436170212766,0.15217391304347827,1.0,0.11320754716981132,0.878081853
0.836436170212766,0.1595744680851064,1.0,0.05917159763313609,0.44794504
0.6430707876370887,0.15800865800865802,0.30952380952380953,0.2782608695652174,62.79572595
0.5702917771883289,0.14910536779324055,0.0855397148676171,1.0,42.69698784
0.6430707876370887,0.14910536779324055,0.30952380952380953,0.12834224598930483,38.18576353
1.0,0.1673469387755102,0.30952380952380953,0.07936507936507936,10.309392
0.6430707876370887,0.1603905160390516,0.0855397148676171,0.05952380952380952,63.22828466
0.5702917771883289,0.14285714285714285,0.0855397148676171,0.07936507936507936,2.038853369
0.6430707876370887,0.45307443365695793,0.30952380952380953,0.052941176470588235,15.16664871
0.5702917771883289,0.14285714285714285,0.0855397148676171,0.2857142857142857,6.141106311
1.0,0.1673469387755102,1.0,0.05952380952380952,68.26027768
1.0,1.0,0.0855397148676171,0.052941176470588235,16.39030586
1.0,0.15714285714285714,0.0855397148676171,0.05917159763313609,8.38964842
0.836436170212766,0.1603905160390516,1.0,0.26956521739130435,45.98390905
0.5702917771883289,0.15800865800865802,1.0,1.0,84.70172213
0.5702917771883289,0.14933333333333335,0.0855397148676171,0.11320754716981132,8.071196301
0.6430707876370887,0.1595744680851064,0.30952380952380953,0.07936507936507936,16.06858475
0.6430707876370887,0.175,0.0855397148676171,0.2857142857142857,0.970209889
1.0,0.15126050420168066,0.0855397148676171,0.4019607843137255,69.0890435
1.0,0.15714285714285714,0.30952380952380953,0.12658227848101267,59.81582481
0.5702917771883289,0.15228426395939088,0.30952380952380953,0.2818181818181818,0
0.836436170212766,0.4358974358974359,0.30952380952380953,0.05952380952380952,37.71186321
0.836436170212766,0.16331658291457288,1.0,0.12658227848101267,50.86354716
0.6430707876370887,0.3114406779661017,1.0,0.12658227848101267,73.95398123
1.0,0.14152700186219738,0.30952380952380953,0.12834224598930483,40.40712226
0.836436170212766,0.1673469387755102,0.0855397148676171,0.07106598984771574,12.36887401
0.836436170212766,0.4358974358974359,1.0,0.05917159763313609,0.844427684
0.5702917771883289,0.16331658291457288,1.0,1.0,96.13228316
0.836436170212766,1.0,1.0,0.07106598984771574,20.96272395
1.0,1.0,0.30952380952380953,0.07106598984771574,47.02427089
0.836436170212766,1.0,0.30952380952380953,0.052941176470588235,1.224185961
0.5702917771883289,0.15228426395939088,0.30952380952380953,0.12658227848101267,2.600006823
0.6430707876370887,0.15217391304347827,1.0,0.26956521739130435,48.23235239
0.6430707876370887,0.37467018469656993,0.0855397148676171,0.2857142857142857,0
0.6430707876370887,0.1509433962264151,0.30952380952380953,0.2818181818181818,53.55291415
0.836436170212766,0.14152700186219738,0.0855397148676171,0.07936507936507936,24.10905766
0.6430707876370887,0.15800865800865802,1.0,0.2782608695652174,85.53405964
0.836436170212766,1.0,0.30952380952380953,0.05952380952380952,8.432863834
0.6430707876370887,0.15714285714285714,1.0,0.12658227848101267,75.06056887
0.5702917771883289,0.15714285714285714,0.0855397148676171,0.2782608695652174,76.3099624
1.0,0.1595744680851064,0.30952380952380953,0.26956521739130435,65.93366748
0.836436170212766,0.45307443365695793,0.30952380952380953,0.05917159763313609,0.456472494
0.6430707876370887,0.1673469387755102,0.30952380952380953,0.11320754716981132,37.2145199
0.5702917771883289,0.1603905160390516,0.30952380952380953,0.12658227848101267,57.87416713
0.5702917771883289,0.15126050420168066,0.0855397148676171,0.26956521739130435,74.63930208
1.0,0.14933333333333335,0.0855397148676171,0.4019607843137255,16.67869351
0.6430707876370887,0.1595744680851064,0.30952380952380953,0.12658227848101267,65.19833527
0.836436170212766,0.14910536779324055,1.0,0.12834224598930483,23.19251783
0.5702917771883289,0.14152700186219738,1.0,0.12834224598930483,45.77926691
0.836436170212766,0.14285714285714285,0.30952380952380953,0.12658227848101267,31.81837229
0.6430707876370887,0.15714285714285714,1.0,0.11320754716981132,65.94429183
0.836436170212766,0.37467018469656993,0.30952380952380953,0.12658227848101267,30.07190595
0.5702917771883289,0.14910536779324055,1.0,0.052941176470588235,20.44948228
1.0,0.1603905160390516,1.0,0.4019607843137255,82.40046293
1.0,0.4358974358974359,1.0,0.06707317073170732,6.591475121
0.5702917771883289,0.37467018469656993,0.0855397148676171,0.4019607843137255,62.72600186
0.6430707876370887,0.15714285714285714,0.0855397148676171,0.4019607843137255,54.37431586
0.6430707876370887,0.15217391304347827,0.30952380952380953,0.05917159763313609,0
1.0,0.17355371900826447,0.0855397148676171,0.2857142857142857,20.39347896
0.6430707876370887,0.1673469387755102,0.0855397148676171,0.06707317073170732,2.658633939
0.836436170212766,0.1603905160390516,1.0,0.07936507936507936,7.343376414
0.836436170212766,0.37467018469656993,0.0855397148676171,0.07936507936507936,18.40035471
0.836436170212766,0.14152700186219738,0.30952380952380953,0.2818181818181818,18.1199602
0.5702917771883289,0.14933333333333335,0.0855397148676171,1.0,15.42196799
0.5702917771883289,0.15228426395939088,0.0855397148676171,0.12658227848101267,6.931862367
0.6430707876370887,0.17355371900826447,0.0855397148676171,0.05952380952380952,68.29340203
0.5702917771883289,0.14152700186219738,0.0855397148676171,0.052941176470588235,42.52691913
0.6430707876370887,0.1673469387755102,0.30952380952380953,0.12834224598930483,35.59381518
1.0,0.13545816733067728,1.0,0.05952380952380952,44.1778543
0.836436170212766,0.16331658291457288,1.0,1.0,59.0740653
0.5702917771883289,0.16331658291457288,0.0855397148676171,0.26956521739130435,0
1.0,0.4358974358974359,1.0,0.05952380952380952,83.09647392
0.5702917771883289,0.45307443365695793,1.0,0.26956521739130435,84.91024962
1.0,0.45307443365695793,0.30952380952380953,1.0,80.58917239
1.0,0.4358974358974359,1.0,1.0,95.38648822
1.0,0.4358974358974359,0.0855397148676171,0.052941176470588235,50.90618574
0.836436170212766,0.15800865800865802,0.0855397148676171,0.06707317073170732,11.25218088
0.836436170212766,0.37467018469656993,1.0,0.05952380952380952,25.83582864
0.6430707876370887,0.175,0.0855397148676171,0.12658227848101267,64.23525691
0.5702917771883289,0.16331658291457288,1.0,0.26956521739130435,93.56409267
0.6430707876370887,0.15126050420168066,0.0855397148676171,0.2857142857142857,4.497312079
0.836436170212766,0.15714285714285714,0.0855397148676171,0.06707317073170732,13.26153778
0.5702917771883289,0.15217391304347827,0.30952380952380953,0.05917159763313609,0
0.6430707876370887,0.45307443365695793,0.30952380952380953,0.2818181818181818,57.97752811
0.6430707876370887,0.14933333333333335,0.0855397148676171,0.12658227848101267,16.97838607
0.5702917771883289,0.37467018469656993,0.30952380952380953,0.12834224598930483,39.12761896
1.0,0.14933333333333335,0.30952380952380953,0.12658227848101267,50.62222146
1.0,1.0,1.0,0.05917159763313609,3.500057239
0.836436170212766,0.13545816733067728,0.0855397148676171,0.06707317073170732,14.86219247
1.0,0.3114406779661017,0.0855397148676171,0.12658227848101267,28.11243479
0.6430707876370887,0.1509433962264151,1.0,1.0,89.5987779
0.6430707876370887,0.16331658291457288,1.0,0.26956521739130435,89.419451
0.836436170212766,0.37467018469656993,0.0855397148676171,0.12658227848101267,70.05483344
0.5702917771883289,0.1603905160390516,0.30952380952380953,1.0,54.86277738
1.0,0.1673469387755102,0.30952380952380953,0.12834224598930483,36.38251036
0.836436170212766,0.1603905160390516,0.30952380952380953,0.05952380952380952,22.99620882
0.836436170212766,0.1673469387755102,0.0855397148676171,0.07936507936507936,11.59050003
0.6430707876370887,0.15126050420168066,0.0855397148676171,0.11320754716981132,45.27500965
0.836436170212766,0.1595744680851064,0.30952380952380953,0.12658227848101267,35.15374563
0.6430707876370887,0.45307443365695793,0.0855397148676171,0.26956521739130435,28.47849533
0.6430707876370887,0.1595744680851064,1.0,0.26956521739130435,86.78620377
